city_name,country_id,city_id
Neubrück,54,4576
Neubrandenburg,54,4577
Neu-Anspach,54,4578
Nettetal,54,4579
Netphen,54,4580
Neckarsulm,54,4581
Naumburg,54,4582
Nauen,54,4583
Nagold,54,4584
Munster,54,4585
Münster,54,4586
Hannoversch Münden,54,4587
Munich,54,4588
Müllheim,54,4589
Mülheim (Ruhr),54,4590
Mühlheim am Main,54,4591
Stuttgart Mühlhausen,54,4592
Mühlhausen,54,4593
Mühldorf,54,4594
Mühlacker,54,4595
Much,54,4596
Mössingen,54,4597
Mosbach,54,4598
Moosburg,54,4599
Monheim am Rhein,54,4600
Mönchengladbach,54,4601
Mölln,54,4602
Moers,54,4603
Moabit,54,4604
Mittweida,54,4605
Minden,54,4606
Michelstadt,54,4607
Metzingen,54,4608
Mettmann,54,4609
Meschede,54,4610
Merzig,54,4611
Merseburg,54,4612
Meppen,54,4613
Menden,54,4614
Memmingen,54,4615
Melle,54,4616
Meissen,54,4617
Meiningen,54,4618
Meinerzhagen,54,4619
Meiderich,54,4620
Meerbusch,54,4621
Meerane,54,4622
Meckenheim,54,4623
Mechernich,54,4624
Mayen,54,4625
Marzahn,54,4626
Marsberg,54,4627
Marl,54,4628
Marktredwitz,54,4629
Marktoberdorf,54,4630
Markkleeberg,54,4631
Märkisches Viertel,54,4632
Marienfelde,54,4633
Mariendorf,54,4634
Marburg an der Lahn,54,4635
Marbach am Neckar,54,4636
Mannheim,54,4637
Mainz,54,4638
Maintal,54,4639
Mahlsdorf,54,4640
Magdeburg,54,4641
Lünen,54,4642
Lüneburg,54,4643
Ludwigshafen am Rhein,54,4644
Ludwigsfelde,54,4645
Ludwigsburg,54,4646
Lüdinghausen,54,4647
Lüdenscheid,54,4648
Luckenwalde,54,4649
Lübeck,54,4650
Lübbenau,54,4651
Lübbecke,54,4652
Loxstedt,54,4653
Losheim,54,4654
Lörrach,54,4655
Lohr am Main,54,4656
Lohne,54,4657
Löhne,54,4658
Lohmar,54,4659
Löbau,54,4660
Lippstadt,54,4661
Lingen,54,4662
Lindlar,54,4663
Lindau,54,4664
Limburg an der Lahn,54,4665
Limbach-Oberfrohna,54,4666
Lilienthal,54,4667
Lichterfelde,54,4668
Lichtenrade,54,4669
Lichtenfels,54,4670
Lichtenberg,54,4671
Leverkusen,54,4672
Leutkirch im Allgäu,54,4673
Leopoldshöhe,54,4674
Leonberg,54,4675
Lennestadt,54,4676
Lengerich,54,4677
Lemgo,54,4678
Leipzig,54,4679
Leinfelden-Echterdingen,54,4680
Leimen,54,4681
Leichlingen,54,4682
Lehrte,54,4683
Leer,54,4684
Lebach,54,4685
Laupheim,54,4686
Lauf an der Pegnitz,54,4687
Lauchhammer,54,4688
Lankwitz,54,4689
Langenhorn,54,4690
Langenhagen,54,4691
Langenfeld,54,4692
Langen,54,4693
Landshut,54,4694
Landsberg am Lech,54,4695
Landau in der Pfalz,54,4696
Lampertheim,54,4697
Lahr,54,4698
Lahnstein,54,4699
Lage,54,4700
Laatzen,54,4701
Bad Laasphe,54,4702
Kürten,54,4703
Künzelsau,54,4704
Künzell,54,4705
Kulmbach,54,4706
Kronberg,54,4707
Kronach,54,4708
Kreuztal,54,4709
Kreuzberg,54,4710
Kreuzau,54,4711
Krefeld,54,4712
Köthen,54,4713
Korschenbroich,54,4714
Kornwestheim,54,4715
Korntal,54,4716
Korbach,54,4717
Köpenick,54,4718
Berlin Köpenick,54,4719
Konz,54,4720
Konstanz,54,4721
Königs Wusterhausen,54,4722
Königswinter,54,4723
Königstein im Taunus,54,4724
Königslutter am Elm,54,4725
Königsbrunn,54,4726
Köln,54,4727
Kolbermoor,54,4728
Koblenz,54,4729
Kleve,54,4730
Kleinmachnow,54,4731
Kitzingen,54,4732
Kirchlengern,54,4733
Kirchheim unter Teck,54,4734
Kirchhain,54,4735
Kierspe,54,4736
Kiel,54,4737
Kevelaer,54,4738
Kerpen,54,4739
Kempten (Allgäu),54,4740
Kempen,54,4741
Kelkheim (Taunus),54,4742
Kelheim,54,4743
Kehl,54,4744
Kaulsdorf,54,4745
Kaufbeuren,54,4746
Kassel,54,4747
Karow,54,4748
Karlstadt,54,4749
Karlsruhe,54,4750
Karlshorst,54,4751
Karlsfeld,54,4752
Karben,54,4753
Kamp-Lintfort,54,4754
Kamenz,54,4755
Kamen,54,4756
Kaltenkirchen,54,4757
Kaiserslautern,54,4758
Kaarst,54,4759
Jülich,54,4760
Jüchen,54,4761
Johannisthal,54,4762
Jena,54,4763
Itzehoe,54,4764
Isernhagen Farster Bauerschaft,54,4765
Iserlohn,54,4766
Ingolstadt,54,4767
Ilmenau,54,4768
Illingen,54,4769
Illertissen,54,4770
Idstein,54,4771
Idar-Oberstein,54,4772
Ibbenbüren,54,4773
Husum,54,4774
Hürth,54,4775
Hünfeld,54,4776
Hummelsbüttel,54,4777
Humboldtkolonie,54,4778
Hude,54,4779
Hückeswagen,54,4780
Hückelhoven,54,4781
Hoyerswerda,54,4782
Höxter,54,4783
Hövelhof,54,4784
Hörstel,54,4785
Horb am Neckar,54,4786
Homburg,54,4787
Holzwickede,54,4788
Holzminden,54,4789
Holzkirchen,54,4790
Hohenstein-Ernstthal,54,4791
Hohen Neuendorf,54,4792
Hofheim am Taunus,54,4793
Hofgeismar,54,4794
Hof,54,4795
Hockenheim,54,4796
Hochheim am Main,54,4797
Hochfeld,54,4798
Hille,54,4799
Hildesheim,54,4800
Hilden,54,4801
Hilchenbach,54,4802
Hiddenhausen,54,4803
Heusweiler,54,4804
Heusenstamm,54,4805
Hettstedt,54,4806
Hessisch Oldendorf,54,4807
Herzogenrath,54,4808
Herzogenaurach,54,4809
Herten,54,4810
Herrenberg,54,4811
Herne,54,4812
Hermsdorf,54,4813
Herford,54,4814
Herdecke,54,4815
Herborn,54,4816
Heppenheim an der Bergstrasse,54,4817
Hennigsdorf,54,4818
Hennef,54,4819
Hemmingen,54,4820
Hemer,54,4821
Helmstedt,54,4822
Hellersdorf,54,4823
Heinsberg,54,4824
Heilbad Heiligenstadt,54,4825
Heiligensee,54,4826
Heiligenhaus,54,4827
Heilbronn,54,4828
Heidenheim an der Brenz,54,4829
Heidenau,54,4830
Heidelberg,54,4831
Heide,54,4832
Hechingen,54,4833
Hattingen,54,4834
Hattersheim,54,4835
Haßloch,54,4836
Harsewinkel,54,4837
Haren,54,4838
Harburg,54,4839
Hannover,54,4840
Hanau am Main,54,4841
Hamminkeln,54,4842
Hamm,54,4843
Hameln,54,4844
Wandsbek,54,4845
Marienthal,54,4846
Hamburg-Mitte,54,4847
Eimsbüttel,54,4848
Altona,54,4849
Hamburg,54,4850
Halver,54,4851
Haltern,54,4852
Halstenbek,54,4853
Halle (Saale),54,4854
Haldensleben I,54,4855
Halberstadt,54,4856
Hakenfelde,54,4857
Haiger,54,4858
Hagen,54,4859
Haar,54,4860
Haan,54,4861
Gütersloh,54,4862
Güstrow,54,4863
Gunzenhausen,54,4864
Günzburg,54,4865
Gummersbach,54,4866
Guben,54,4867
Groß-Umstadt,54,4868
Großostheim,54,4869
Groß-Gerau,54,4870
Großenhain,54,4871
Gronau,54,4872
Gröbenzell,54,4873
Grimma,54,4874
Griesheim,54,4875
Grevenbroich,54,4876
Greven,54,4877
Greiz,54,4878
Greifswald,54,4879
Grefrath,54,4880
Göttingen,54,4881
Gotha,54,4882
Goslar,54,4883
Görlitz,54,4884
Göppingen,54,4885
Goch,54,4886
Glinde,54,4887
Glauchau,54,4888
Gladbeck,54,4889
Ginsheim-Gustavsburg,54,4890
Gilching,54,4891
Gifhorn,54,4892
Gießen,54,4893
Giengen an der Brenz,54,4894
Gevelsberg,54,4895
Gesundbrunnen,54,4896
Geseke,54,4897
Gescher,54,4898
Gersthofen,54,4899
Germersheim,54,4900
Germering,54,4901
Gerlingen,54,4902
Geretsried,54,4903
Gera,54,4904
Georgsmarienhütte,54,4905
Gelsenkirchen,54,4906
Gelnhausen,54,4907
Geldern,54,4908
Geislingen an der Steige,54,4909
Geilenkirchen,54,4910
Geesthacht,54,4911
Gauting,54,4912
Garmisch-Partenkirchen,54,4913
Garching bei München,54,4914
Garbsen,54,4915
Ganderkesee,54,4916
Gaggenau,54,4917
Fürth,54,4918
Fürstenwalde,54,4919
Fürstenfeldbruck,54,4920
Fulda,54,4921
Fröndenberg,54,4922
Frohnau,54,4923
Friesoythe,54,4924
Friedrichshain,54,4925
Friedrichshagen,54,4926
Friedrichshafen,54,4927
Friedrichsfelde,54,4928
Friedrichsdorf,54,4929
Friedenau,54,4930
Friedberg,54,4931
Freudenstadt,54,4932
Freudenberg,54,4933
Freital,54,4934
Freising,54,4935
Freilassing,54,4936
Freiburg,54,4937
Freiberg am Neckar,54,4938
Freiberg,54,4939
Frechen,54,4940
Frankfurt am Main,54,4941
Frankfurt (Oder),54,4942
Frankenthal,54,4943
Frankenberg,54,4944
Forst,54,4945
Forchheim,54,4946
Flörsheim,54,4947
Flensburg,54,4948
Finsterwalde,54,4949
Finnentrop,54,4950
Stuttgart Feuerbach,54,4951
Fellbach,54,4952
Falkensee,54,4953
Eutin,54,4954
Euskirchen,54,4955
Ettlingen,54,4956
Esslingen,54,4957
Espelkamp,54,4958
Eschweiler,54,4959
Eschwege,54,4960
Eschborn,54,4961
Erwitte,54,4962
Erlangen,54,4963
Erkrath,54,4964
Erkelenz,54,4965
Erfurt,54,4966
Erftstadt,54,4967
Erding,54,4968
Eppingen,54,4969
Eppelborn,54,4970
Ennigerloh,54,4971
Ennepetal,54,4972
Enger,54,4973
Engelskirchen,54,4974
Emsdetten,54,4975
Emmerich,54,4976
Emmendingen,54,4977
Emden,54,4978
Eltville,54,4979
Elsdorf,54,4980
Elmshorn,54,4981
Ellwangen,54,4982
Eitorf,54,4983
Eislingen,54,4984
Eisenhüttenstadt,54,4985
Eisenach,54,4986
Einbeck,54,4987
Eilenburg,54,4988
Ehingen,54,4989
Eggenstein-Leopoldshafen,54,4990
Edewecht,54,4991
Eckernförde,54,4992
Eberswalde,54,4993
Ebersbach an der Fils,54,4994
Eberbach,54,4995
Düsseldorf,54,4996
Düren,54,4997
Dülmen,54,4998
Duisburg,54,4999
Duderstadt,54,5000
Dresden,54,5001
Drensteinfurt,54,5002
Dreieich,54,5003
Dortmund,54,5004
Dorsten,54,5005
Dormagen,54,5006
Donauwörth,54,5007
Donaueschingen,54,5008
Döbeln,54,5009
Ditzingen,54,5010
Dinslaken,54,5011
Dingolfing,54,5012
Dillingen an der Donau,54,5013
Dillingen,54,5014
Dillenburg,54,5015
Dietzenbach,54,5016
Diepholz,54,5017
Dieburg,54,5018
Deutz,54,5019
Detmold,54,5020
Dessau,54,5021
Delmenhorst,54,5022
Delitzsch,54,5023
Delbrück,54,5024
Deggendorf,54,5025
Datteln,54,5026
Darmstadt,54,5027
Damme,54,5028
Dahlem,54,5029
Dachau,54,5030
Cuxhaven,54,5031
Crimmitschau,54,5032
Crailsheim,54,5033
Cottbus,54,5034
Coswig,54,5035
Coesfeld,54,5036
Cloppenburg,54,5037
Clausthal-Zellerfeld,54,5038
Chemnitz,54,5039
Charlottenburg,54,5040
Cham,54,5041
Celle,54,5042
Castrop-Rauxel,54,5043
Calw,54,5044
Buxtehude,54,5045
Butzbach,54,5046
Bürstadt,54,5047
Burscheid,54,5048
Burghausen,54,5049
Burgdorf,54,5050
Burg bei Magdeburg,54,5051
Büren,54,5052
Bünde,54,5053
Bühl,54,5054
Büdingen,54,5055
Buckow,54,5056
Bückeburg,54,5057
Buchholz in der Nordheide,54,5058
Französisch Buchholz,54,5059
Buchen,54,5060
Brühl,54,5061
Brüggen,54,5062
Bruckmühl,54,5063
Bruchsal,54,5064
Bruchköbel,54,5065
Britz,54,5066
Brilon,54,5067
Bretten,54,5068
Bremervörde,54,5069
Bremerhaven,54,5070
Bremen,54,5071
Braunschweig,54,5072
Brandenburg an der Havel,54,5073
Bramsche,54,5074
Brakel,54,5075
Brake (Unterweser),54,5076
Brackenheim,54,5077
Bottrop,54,5078
Bornheim,54,5079
Borna,54,5080
Borken,54,5081
Boppard,54,5082
Bonn,54,5083
Bönen,54,5084
Bogenhausen,54,5085
Bochum,54,5086
Bocholt,54,5087
Böblingen,54,5088
Bobingen,54,5089
Blomberg,54,5090
Blieskastel,54,5091
Blankenburg,54,5092
Bitterfeld-Wolfen,54,5093
Bingen am Rhein,54,5094
Bietigheim-Bissingen,54,5095
Biesdorf,54,5096
Bielefeld,54,5097
Biberach an der Riß,54,5098
Bexbach,54,5099
Beverungen,54,5100
Bernburg,54,5101
Bernau bei Berlin,54,5102
Berlin,54,5103
Bergneustadt,54,5104
Bergkamen,54,5105
Bergisch Gladbach,54,5106
Bergheim,54,5107
Bensheim,54,5108
Bendorf,54,5109
Bedburg,54,5110
Beckum,54,5111
Beckingen,54,5112
Bayreuth,54,5113
Bautzen,54,5114
Baunatal,54,5115
Baumschulenweg,54,5116
Bassum,54,5117
Bamberg,54,5118
Balingen,54,5119
Baiersbronn,54,5120
Baesweiler,54,5121
Bad Zwischenahn,54,5122
Bad Wildungen,54,5123
Bad Waldsee,54,5124
Bad Vilbel,54,5125
Bad Tölz,54,5126
Bad Soden am Taunus,54,5127
Bad Segeberg,54,5128
Bad Schwartau,54,5129
Bad Salzungen,54,5130
Bad Salzuflen,54,5131
Bad Säckingen,54,5132
Bad Reichenhall,54,5133
Bad Rappenau,54,5134
Bad Pyrmont,54,5135
Bad Oldesloe,54,5136
Bad Oeynhausen,54,5137
Bad Neustadt an der Saale,54,5138
Bad Neuenahr-Ahrweiler,54,5139
Bad Nauheim,54,5140
Bad Münstereifel,54,5141
Bad Münder am Deister,54,5142
Bad Mergentheim,54,5143
Bad Lippspringe,54,5144
Bad Langensalza,54,5145
Bad Kreuznach,54,5146
Bad Kissingen,54,5147
Bad Honnef,54,5148
Bad Homburg vor der Höhe,54,5149
Bad Hersfeld,54,5150
Bad Harzburg,54,5151
Bad Essen,54,5152
Baden-Baden,54,5153
Bad Dürkheim,54,5154
Bad Driburg,54,5155
Bad Berleburg,54,5156
Bad Bentheim,54,5157
Bad Aibling,54,5158
Backnang,54,5159
Babenhausen,54,5160
Aurich,54,5161
Augsburg,54,5162
Auerbach,54,5163
Aue,54,5164
Attendorn,54,5165
Aschersleben,54,5166
Ascheberg,54,5167
Aschaffenburg,54,5168
Bad Arolsen,54,5169
Arnstadt,54,5170
Arnsberg,54,5171
Apolda,54,5172
Ansbach,54,5173
Annaberg-Buchholz,54,5174
Angermünde,54,5175
Andernach,54,5176
Amberg,54,5177
Alzey,54,5178
Alzenau in Unterfranken,54,5179
Altglienicke,54,5180
Altenburg,54,5181
Altena,54,5182
Altdorf,54,5183
Alsfeld,54,5184
Alsdorf,54,5185
Alfter,54,5186
Alfeld,54,5187
Albstadt,54,5188
Aichach,54,5189
Ahrensburg,54,5190
Ahlen,54,5191
Ahaus,54,5192
Adlershof,54,5193
Achim,54,5194
Achern,54,5195
Aalen,54,5196
Vellmar,54,5197
Henstedt-Ulzburg,54,5198
Aachen,54,5199
Mörfelden-Walldorf,54,5200
Riedstadt,54,5201
Lauda-Königshofen,54,5202
Filderstadt,54,5203
Ostfildern,54,5204
Rodgau,54,5205
Gropiusstadt,54,5206
Seeheim-Jugenheim,54,5207
Charlottenburg-Nord,54,5208
Mitte,54,5209
Spremberg,54,5210
Rheinstetten,54,5211
Altstadt Sud,54,5212
Altstadt Nord,54,5213
Neuehrenfeld,54,5214
Bilderstoeckchen,54,5215
Stuttgart-Ost,54,5216
Bochum-Hordel,54,5217
St. Pauli,54,5218
Eidelstedt,54,5219
Halle Neustadt,54,5220
Bergedorf,54,5221
Spandau,54,5222
Berlin Schöneberg,54,5223
Berlin Treptow,54,5224
Niederrad,54,5225
Haselbachtal,54,5226
Barmbek-Nord,54,5227
Farmsen-Berne,54,5228
Falkenhagener Feld,54,5229
Neu-Hohenschönhausen,54,5230
Alt-Hohenschönhausen,54,5231
Fennpfuhl,54,5232
Hamburg-Nord,54,5233
Burg Unter-Falkenstein,54,5234
Neustadt/Nord,54,5235
Neustadt/Süd,54,5236
Kalk,54,5237
Mülheim,54,5238
Gartenstadt,54,5239
Tadjoura,55,5240
Obock,55,5241
Djibouti,55,5242
Ḏânan,55,5243
'Ali Sabieh,55,5244
Viborg,56,5245
Vejle,56,5246
Vanløse,56,5247
Taastrup,56,5248
Svendborg,56,5249
Stenløse,56,5250
Sønderborg,56,5251
Slagelse,56,5252
Skive,56,5253
Silkeborg,56,5254
Roskilde,56,5255
Rødovre,56,5256
Ringsted,56,5257
Randers,56,5258
Odense,56,5259
Nykøbing Falster,56,5260
Nyborg,56,5261
Næstved,56,5262
Nørresundby,56,5263
Lillerød,56,5264
Korsør,56,5265
Køge,56,5266
Copenhagen,56,5267
Kolding,56,5268
Kalundborg,56,5269
Ishøj,56,5270
Hvidovre,56,5271
Horsens,56,5272
Hørsholm,56,5273
Holstebro,56,5274
Holbæk,56,5275
Hjørring,56,5276
Hillerød,56,5277
Herning,56,5278
Helsingør,56,5279
Haderslev,56,5280
Greve,56,5281
Glostrup,56,5282
Frederikshavn,56,5283
Frederiksberg,56,5284
Fredericia,56,5285
Farum,56,5286
Esbjerg,56,5287
Charlottenlund,56,5288
Birkerød,56,5289
Ballerup,56,5290
Århus,56,5291
Aalborg,56,5292
Albertslund,56,5293
Aabenraa,56,5294
Roseau,57,5295
Villa Francisca,58,5296
Villa Consuelo,58,5297
Villa Bisonó,58,5298
Villa Altagracia,58,5299
Tamboril,58,5300
Santiago de los Caballeros,58,5301
Santa Cruz de El Seibo,58,5302
Santa Cruz de Barahona,58,5303
San Pedro de Macorís,58,5304
San Juan de la Maguana,58,5305
San José de Ocoa,58,5306
San Francisco de Macorís,58,5307
San Fernando de Monte Cristi,58,5308
Puerto Plata,58,5309
Salvaleón de Higüey,58,5310
Salcedo,58,5311
Sabana Grande de Boyá,58,5312
Río Grande,58,5313
Quisqueya,58,5314
Punta Cana,58,5315
Neiba,58,5316
Nagua,58,5317
Monte Plata,58,5318
Moca,58,5319
Mao,58,5320
Las Matas de Farfán,58,5321
La Romana,58,5322
Jarabacoa,58,5323
Hato Mayor del Rey,58,5324
Dajabón,58,5325
Cotuí,58,5326
Constanza,58,5327
Concepción de La Vega,58,5328
Ciudad Nueva,58,5329
Bonao,58,5330
Boca Chica,58,5331
San Cristóbal,58,5332
Bayaguana,58,5333
Baní,58,5334
Bajos de Haina,58,5335
Azua,58,5336
Santo Domingo Oeste,58,5337
Boumerdas,59,5338
Zeribet el Oued,59,5339
Zeralda,59,5340
Zemoura,59,5341
Touggourt,59,5342
Tolga,59,5343
Tlemcen,59,5344
Tizi Rached,59,5345
Tizi Ouzou,59,5346
Tizi-n-Tleta,59,5347
Tizi Gheniff,59,5348
Tissemsilt,59,5349
Tirmitine,59,5350
Tipasa,59,5351
Tindouf,59,5352
Timizart,59,5353
Timimoun,59,5354
el hed,59,5355
Tiaret,59,5356
Theniet el Had,59,5357
Thenia,59,5358
Telerghma,59,5359
Tébessa,59,5360
Tebesbest,59,5361
Tazoult-Lambese,59,5362
Tamanrasset,59,5363
Tamalous,59,5364
Tadmaït,59,5365
Sour el Ghozlane,59,5366
Souma,59,5367
Lardjem,59,5368
Souk Ahras,59,5369
Sougueur,59,5370
Skikda,59,5371
Sig,59,5372
Sidi Okba,59,5373
Sidi Moussa,59,5374
Sidi Mérouane,59,5375
Sidi Khaled,59,5376
Sidi ech Chahmi,59,5377
Sidi Bel Abbès,59,5378
Sidi Amrane,59,5379
Sidi Akkacha,59,5380
Sidi Aïssa,59,5381
Sidi Abdelli,59,5382
Sfizef,59,5383
Sétif,59,5384
Sedrata,59,5385
Seddouk,59,5386
Sebdou,59,5387
Saoula,59,5388
Salah Bey,59,5389
Saïda,59,5390
Rouissat,59,5391
Rouiba,59,5392
Rouached,59,5393
Robbah,59,5394
Remchi,59,5395
Relizane,59,5396
Reguiba,59,5397
Reghaïa,59,5398
Reggane,59,5399
Râs el Oued,59,5400
Râs el Aïoun,59,5401
Oum el Bouaghi,59,5402
Ouled Mimoun,59,5403
Oued Sly,59,5404
Oued Rhiou,59,5405
Oued Fodda,59,5406
Oued el Alleug,59,5407
Oued el Abtal,59,5408
Ouargla,59,5409
Oran,59,5410
Nedroma,59,5411
Naciria,59,5412
M’Sila,59,5413
Mouzaïa,59,5414
Mostaganem,59,5415
Mila,59,5416
Metlili Chaamba,59,5417
Messaad,59,5418
Meskiana,59,5419
Mers el Kebir,59,5420
Merouana,59,5421
Melouza,59,5422
Mekla,59,5423
Mehdia,59,5424
Megarine,59,5425
Meftah,59,5426
Médéa,59,5427
Mazouna,59,5428
Mascara,59,5429
Mansourah,59,5430
Mansoûra,59,5431
Makouda,59,5432
L’Arbaa Naït Irathen,59,5433
Larbaâ,59,5434
Lakhdaria,59,5435
Laghouat,59,5436
Ksar el Boukhari,59,5437
Ksar Chellala,59,5438
Kolea,59,5439
Khenchela,59,5440
Khemis Miliana,59,5441
Khemis el Khechna,59,5442
Kerkera,59,5443
Jijel,59,5444
Djidiouia,59,5445
Isser,59,5446
I-n-Salah,59,5447
Ighram,59,5448
Hennaya,59,5449
Héliopolis,59,5450
Hassi Messaoud,59,5451
Hammamet,59,5452
Hammam Bou Hadjar,59,5453
Hamma Bouziane,59,5454
Hadjout,59,5455
Guelma,59,5456
Ghardaïa,59,5457
Frenda,59,5458
Freha,59,5459
Feraoun,59,5460
Es Senia,59,5461
El Tarf,59,5462
El Oued,59,5463
El Malah,59,5464
El Kseur,59,5465
El Khroub,59,5466
El Kala,59,5467
El Idrissia,59,5468
El Hadjira,59,5469
El Hadjar,59,5470
El Eulma,59,5471
El Bayadh,59,5472
El Attaf,59,5473
Chlef,59,5474
El Aouinet,59,5475
El Amria,59,5476
El Affroun,59,5477
El Achir,59,5478
El Abiodh Sidi Cheikh,59,5479
El Abadia,59,5480
Ech Chettia,59,5481
Drean,59,5482
Draa el Mizan,59,5483
Draa Ben Khedda,59,5484
Douera,59,5485
Djelfa,59,5486
Djamaa,59,5487
Didouche Mourad,59,5488
Dellys,59,5489
Debila,59,5490
Dar el Beïda,59,5491
Dar Chioukh,59,5492
Constantine,59,5493
Chorfa,59,5494
Chiffa,59,5495
Chetouane,59,5496
Cheria,59,5497
Cheraga,59,5498
Chemini,59,5499
Chelghoum el Aïd,59,5500
Chebli,59,5501
Charef,59,5502
Chabet el Ameur,59,5503
Brezina,59,5504
Bou Tlelis,59,5505
Boumahra Ahmed,59,5506
Boukadir,59,5507
Bou Ismaïl,59,5508
Bouïra,59,5509
Bouinan,59,5510
Bou Hanifia el Hamamat,59,5511
Bougara,59,5512
Bougaa,59,5513
Boufarik,59,5514
Boudouaou,59,5515
Boudjima,59,5516
Boû Arfa,59,5517
Bordj Zemoura,59,5518
Bordj Ghdir,59,5519
Bordj el Kiffan,59,5520
Bordj Bou Arreridj,59,5521
Boghni,59,5522
Blida,59,5523
Biskra,59,5524
Birkhadem,59,5525
Birine,59,5526
Bir el Djir,59,5527
Bir el Ater,59,5528
Besbes,59,5529
Berrouaghia,59,5530
Berriane,59,5531
Berrahal,59,5532
Bensekrane,59,5533
Ben Mehidi,59,5534
Beni Saf,59,5535
Beni Mester,59,5536
Beni Mered,59,5537
Beni Douala,59,5538
Beni Amrane,59,5539
Bejaïa,59,5540
Béchar,59,5541
Batna,59,5542
Barika,59,5543
Barbacha,59,5544
Baraki,59,5545
Bab Ezzouar,59,5546
Azzaba,59,5547
Azazga,59,5548
Arris,59,5549
Arhribs,59,5550
Arbatache,59,5551
Aoulef,59,5552
Annaba,59,5553
Ammi Moussa,59,5554
Amizour,59,5555
Algiers,59,5556
Akbou,59,5557
Aïn Touta,59,5558
Aïn Temouchent,59,5559
Aïn Taya,59,5560
Aïn Smara,59,5561
Aïn Sefra,59,5562
Aïn Oussera,59,5563
’Aïn Merane,59,5564
Aïn Kercha,59,5565
Aïn Fakroun,59,5566
’Aïn el Turk,59,5567
’Aïn el Melh,59,5568
’Aïn el Hammam,59,5569
‘Aïn el Hadjel,59,5570
Aïn el Bya,59,5571
’Aïn el Berd,59,5572
’Aïn el Bell,59,5573
’Aïn Deheb,59,5574
Aïn Defla,59,5575
Aïn Bessem,59,5576
’Aïn Benian,59,5577
Aïn Beïda,59,5578
Aïn Arnat,59,5579
’Aïn Abid,59,5580
Aflou,59,5581
Adrar,59,5582
Abou el Hassan,59,5583
BABOR - VILLE,59,5584
Zamora,60,5585
Yaguachi Nuevo,60,5586
Vinces,60,5587
Ventanas,60,5588
Velasco Ibarra,60,5589
Tulcán,60,5590
Tena,60,5591
Santo Domingo de los Colorados,60,5592
San Lorenzo de Esmeraldas,60,5593
San Gabriel,60,5594
Samborondón,60,5595
Rosa Zarate,60,5596
Riobamba,60,5597
Quito,60,5598
Quevedo,60,5599
Puyo,60,5600
Pujilí,60,5601
Puerto Francisco de Orellana,60,5602
Portoviejo,60,5603
Playas,60,5604
Piñas,60,5605
Pelileo,60,5606
Pedro Carbo,60,5607
Pasaje,60,5608
Otavalo,60,5609
Naranjito,60,5610
Naranjal,60,5611
Montecristi,60,5612
Montalvo,60,5613
Manta,60,5614
Machala,60,5615
Machachi,60,5616
Macas,60,5617
Loja,60,5618
La Troncal,60,5619
Latacunga,60,5620
La Maná,60,5621
La Libertad,60,5622
Nueva Loja,60,5623
Jipijapa,60,5624
Ibarra,60,5625
Huaquillas,60,5626
Guayaquil,60,5627
Guaranda,60,5628
Gualaceo,60,5629
El Triunfo,60,5630
Eloy Alfaro,60,5631
Cuenca,60,5632
Chone,60,5633
Cayambe,60,5634
Catamayo,60,5635
Cariamanga,60,5636
Calceta,60,5637
Boca Suno,60,5638
Balzar,60,5639
Bahía de Caráquez,60,5640
Babahoyo,60,5641
Azogues,60,5642
Atuntaqui,60,5643
Ambato,60,5644
Tutamandahostel,60,5645
Viljandi,61,5646
Tartu,61,5647
Tallinn,61,5648
Sillamäe,61,5649
Rakvere,61,5650
Pärnu,61,5651
Narva,61,5652
Maardu,61,5653
Kohtla-Järve,61,5654
Ziftá,62,5655
Toukh,62,5656
Ţāmiyah,62,5657
Ţalkhā,62,5658
Talā,62,5659
Ţahţā,62,5660
Sumusţā as Sulţānī,62,5661
Sohag,62,5662
Sīdī Sālim,62,5663
Shirbīn,62,5664
Shibīn al Qanāţir,62,5665
Shibīn al Kawm,62,5666
Samannūd,62,5667
Samālūţ,62,5668
Rosetta,62,5669
Ras Gharib,62,5670
Quwaysinā,62,5671
Quţūr,62,5672
Kousa,62,5673
Qinā,62,5674
Qalyūb,62,5675
Naj‘ Ḩammādī,62,5676
Minyat an Naşr,62,5677
Minūf,62,5678
Maţāy,62,5679
Mashtūl as Sūq,62,5680
Mersa Matruh,62,5681
Manfalūţ,62,5682
Mallawī,62,5683
Madīnat Sittah Uktūbar,62,5684
Kawm Umbū,62,5685
Kawm Ḩamādah,62,5686
Kafr Şaqr,62,5687
Kafr az Zayyāt,62,5688
Kafr ash Shaykh,62,5689
Kafr ad Dawwār,62,5690
Juhaynah,62,5691
Jirjā,62,5692
‘Izbat al Burj,62,5693
Iţsā,62,5694
Isnā,62,5695
Idkū,62,5696
Idfū,62,5697
Ibshawāy,62,5698
Ḩalwān,62,5699
Hihyā,62,5700
Ḩawsh ‘Īsá,62,5701
Fuwwah,62,5702
Farshūţ,62,5703
Fāraskūr,62,5704
Fāqūs,62,5705
Damietta,62,5706
Diyarb Najm,62,5707
Disūq,62,5708
Dishnā,62,5709
Dikirnis,62,5710
Dayrūţ,62,5711
Dayr Mawās,62,5712
Damanhūr,62,5713
Būsh,62,5714
Port Said,62,5715
Būr Safājah,62,5716
Bilqās,62,5717
Bilbays,62,5718
Basyūn,62,5719
Banī Suwayf,62,5720
Banī Mazār,62,5721
Banhā,62,5722
